created_at,name,email,country_code,mobile_without_country_code,company,city,state,country,lead_owner,crm_status,crm_note,data_source,possession_time,description
2026-06-18 13:17:00,Deepak Nair,deepak.nair17@example.com,+91,9210385522,Tech Solutions,Mysuru,Karnataka,India,agent3@groweasy.ai,DID_NOT_CONNECT,"Prefers east facing, high floor",sarjapur_plots,Ready to move,
2026-04-19 14:18:00,Reyansh Bose,reyansh.bose18@example.com,+91,9910080036,Innova Labs,Noida,Uttar Pradesh,India,rahul.sales@groweasy.ai,,"NRI, calls only after 8pm IST",,Dec 2027,Plot 30x40
2026-05-20 15:19:00,Sai Das,sai.das19@example.com,+91,9603500181,Enterprise Corp,Pune,Maharashtra,India,agent3@groweasy.ai,BAD_LEAD,Wants corner plot,leads_on_demand,Dec 2027,
2026-06-21 16:20:00,Kabir Das,kabir.das20@example.com,+91,9140380477,GrowEasy,Noida,Uttar Pradesh,India,agent3@groweasy.ai,BAD_LEAD,Asked for brochure,,,Looking for investment
2026-04-22 17:21:00,Sara Joshi,sara.joshi21@example.com,+91,9950207886,,Ahmedabad,Gujarat,India,agent1@groweasy.ai,SALE_DONE,Wants corner plot,,Ready to move,Plot 30x40
2026-05-23 18:22:00,Meera Bose,meera.bose22@example.com,+91,9261985842,GrowEasy,Ahmedabad,Gujarat,India,rahul.sales@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Comparing with other projects,,,3BHK requirement
2026-06-24 19:23:00,Vivaan Singh,vivaan.singh23@example.com,+91,9570039364,Enterprise Corp,Kolkata,West Bengal,India,agent2@groweasy.ai,BAD_LEAD,Comparing with other projects,eden_park,Jun 2028,Looking for investment
2026-04-25 08:24:00,Manoj Kulkarni,manoj.kulkarni24@example.com,+91,9741975062,GrowEasy,Jaipur,Rajasthan,India,agent3@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Comparing with other projects,leads_on_demand,Jun 2028,Plot 30x40
2026-05-26 09:25:00,Rohan Shetty,rohan.shetty25@example.com,+91,9457944766,GrowEasy,Bengaluru,Karnataka,India,agent2@groweasy.ai,BAD_LEAD,Needs home loan assistance,,Jun 2028,3BHK requirement
2026-06-27 10:26:00,Meera Patel,meera.patel26@example.com,+91,9700138002,Enterprise Corp,Chennai,Tamil Nadu,India,agent3@groweasy.ai,DID_NOT_CONNECT,"NRI, calls only after 8pm IST",,,Looking for investment
2026-04-28 11:27:00,Priya Deshpande,priya.deshpande27@example.com,+91,9489336282,Startup Inc,Mumbai,Maharashtra,India,agent2@groweasy.ai,DID_NOT_CONNECT,Comparing with other projects,varah_swamy,Ready to move,3BHK requirement
2026-05-01 12:28:00,Sai Nair,sai.nair28@example.com,+91,9417604347,GrowEasy,Pune,Maharashtra,India,agent1@groweasy.ai,BAD_LEAD,Wants corner plot,meridian_tower,Jun 2028,3BHK requirement
2026-06-02 13:29:00,Reyansh Iyer,reyansh.iyer29@example.com,+91,9927959968,Innova Labs,Kolkata,West Bengal,India,agent2@groweasy.ai,SALE_DONE,"Wants 2BHK, budget 80L",varah_swamy,Dec 2027,3BHK requirement
2026-04-03 14:30:00,Sara Shetty,sara.shetty30@example.com,+91,9907873857,,Chennai,Tamil Nadu,India,rahul.sales@groweasy.ai,DID_NOT_CONNECT,Asked about possession date,meridian_tower,Dec 2027,Looking for investment
2026-05-04 15:31:00,Sunita Khan,sunita.khan31@example.com,+91,9828326405,Innova Labs,Hyderabad,Telangana,India,rahul.sales@groweasy.ai,SALE_DONE,Needs home loan assistance,varah_swamy,Jun 2028,3BHK requirement
2026-06-05 16:32:00,Neha Khan,neha.khan32@example.com,+91,9248604290,Startup Inc,Kochi,Kerala,India,agent1@groweasy.ai,SALE_DONE,Comparing with other projects,sarjapur_plots,,
2026-04-06 17:33:00,Kabir Patel,kabir.patel33@example.com,+91,9392907427,Enterprise Corp,Bengaluru,Karnataka,India,agent2@groweasy.ai,SALE_DONE,Asked for brochure,meridian_tower,Jun 2028,Plot 30x40
2026-05-07 18:34:00,Lakshmi Sharma,lakshmi.sharma34@example.com,+91,9157184151,Enterprise Corp,Delhi,Delhi,India,agent3@groweasy.ai,DID_NOT_CONNECT,Family decision pending,leads_on_demand,Dec 2027,3BHK requirement
2026-06-08 19:35:00,Aarav Kulkarni,aarav.kulkarni35@example.com,+91,9867407868,,Pune,Maharashtra,India,agent3@groweasy.ai,DID_NOT_CONNECT,"Prefers east facing, high floor",leads_on_demand,Dec 2027,Looking for investment
2026-04-09 08:36:00,Suresh Nair,suresh.nair36@example.com,+91,9603703167,Enterprise Corp,Kolkata,West Bengal,India,agent1@groweasy.ai,GOOD_LEAD_FOLLOW_UP,"Wants 2BHK, budget 80L",eden_park,Ready to move,3BHK requirement
2026-05-10 09:37:00,Sneha Shetty,sneha.shetty37@example.com,+91,9554466340,GrowEasy,Ahmedabad,Gujarat,India,agent3@groweasy.ai,DID_NOT_CONNECT,Needs home loan assistance,leads_on_demand,,3BHK requirement
2026-06-11 10:38:00,Myra Shetty,myra.shetty38@example.com,+91,9167438668,GrowEasy,Noida,Uttar Pradesh,India,rahul.sales@groweasy.ai,,Asked about possession date,leads_on_demand,Ready to move,3BHK requirement
2026-04-12 11:39:00,Kabir Choudhary,kabir.choudhary39@example.com,+91,9760146764,Startup Inc,Mumbai,Maharashtra,India,agent2@groweasy.ai,,Family decision pending,meridian_tower,,Plot 30x40
2026-05-13 12:40:00,Aditya Kapoor,aditya.kapoor40@example.com,+91,9644738967,Innova Labs,Ahmedabad,Gujarat,India,agent1@groweasy.ai,SALE_DONE,,leads_on_demand,Jun 2028,Plot 30x40
2026-06-14 13:41:00,Rohan Sharma,rohan.sharma41@example.com,+91,9946666926,GrowEasy,Hyderabad,Telangana,India,agent3@groweasy.ai,DID_NOT_CONNECT,Referred by friend,,,Plot 30x40
2026-04-15 14:42:00,Sai Verma,sai.verma42@example.com,+91,9686277792,Startup Inc,Hyderabad,Telangana,India,agent2@groweasy.ai,SALE_DONE,Referred by friend,varah_swamy,Ready to move,3BHK requirement
2026-05-16 15:43:00,Aditya Das,aditya.das43@example.com,+91,9415081566,Tech Solutions,Mumbai,Maharashtra,India,agent1@groweasy.ai,DID_NOT_CONNECT,"Wants 2BHK, budget 80L",eden_park,Dec 2027,Looking for investment
2026-06-17 16:44:00,Neha Malhotra,neha.malhotra44@example.com,+91,9371993587,GrowEasy,Noida,Uttar Pradesh,India,agent2@groweasy.ai,BAD_LEAD,Comparing with other projects,leads_on_demand,Dec 2027,Plot 30x40
2026-04-18 17:45:00,Arjun Deshpande,arjun.deshpande45@example.com,+91,9529520110,,Delhi,Delhi,India,rahul.sales@groweasy.ai,SALE_DONE,Comparing with other projects,meridian_tower,Jun 2028,Looking for investment
2026-05-19 18:46:00,Diya Kapoor,diya.kapoor46@example.com,+91,9960226208,GrowEasy,Chennai,Tamil Nadu,India,rahul.sales@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Family decision pending,sarjapur_plots,Ready to move,Plot 30x40
2026-06-20 19:47:00,Ananya Reddy,ananya.reddy47@example.com,+91,9452101316,,Pune,Maharashtra,India,agent3@groweasy.ai,BAD_LEAD,,sarjapur_plots,Jun 2028,3BHK requirement
2026-04-21 08:48:00,Suresh Das,suresh.das48@example.com,+91,9580101819,GrowEasy,Hyderabad,Telangana,India,agent3@groweasy.ai,,Family decision pending,eden_park,,
2026-05-22 09:49:00,Amit Rao,amit.rao49@example.com,+91,9650921917,,Hyderabad,Telangana,India,agent2@groweasy.ai,GOOD_LEAD_FOLLOW_UP,"Prefers east facing, high floor",sarjapur_plots,Jun 2028,
2026-06-23 10:50:00,Sai Patel,,,,,Mysuru,Karnataka,India,agent3@groweasy.ai,BAD_LEAD,Family decision pending,sarjapur_plots,,3BHK requirement
2026-04-24 11:51:00,Amit Das,amit.das51@example.com,+91,9499446327,Enterprise Corp,Hyderabad,Telangana,India,agent1@groweasy.ai,,"Prefers east facing, high floor",sarjapur_plots,Dec 2027,Looking for investment
2026-05-25 12:52:00,Ananya Gupta,ananya.gupta52@example.com,+91,9221814525,GrowEasy,Mysuru,Karnataka,India,agent2@groweasy.ai,SALE_DONE,Asked about possession date,varah_swamy,,Plot 30x40
2026-06-26 13:53:00,Manoj Gupta,manoj.gupta53@example.com,+91,9579182105,Tech Solutions,Kolkata,West Bengal,India,agent3@groweasy.ai,SALE_DONE,Will visit this weekend,leads_on_demand,Ready to move,
2026-04-27 14:54:00,Sara Iyer,sara.iyer54@example.com,+91,9577934499,GrowEasy,Kolkata,West Bengal,India,agent3@groweasy.ai,BAD_LEAD,Referred by friend,leads_on_demand,Dec 2027,Plot 30x40
2026-05-28 15:55:00,Ritu Iyer,ritu.iyer55@example.com,+91,9861888313,,Kolkata,West Bengal,India,agent2@groweasy.ai,BAD_LEAD,Asked about possession date,meridian_tower,,3BHK requirement
2026-06-01 16:56:00,Pooja Nair,pooja.nair56@example.com,+91,9948656610,Enterprise Corp,Mysuru,Karnataka,India,agent1@groweasy.ai,BAD_LEAD,Asked about possession date,sarjapur_plots,Dec 2027,Looking for investment
2026-04-02 17:57:00,Pooja Malhotra,pooja.malhotra57@example.com,+91,9757074545,GrowEasy,Bengaluru,Karnataka,India,agent1@groweasy.ai,BAD_LEAD,Family decision pending,,Jun 2028,Looking for investment
2026-05-03 18:58:00,Manoj Choudhary,manoj.choudhary58@example.com,+91,9179189225,Tech Solutions,Kochi,Kerala,India,agent3@groweasy.ai,GOOD_LEAD_FOLLOW_UP,,varah_swamy,Dec 2027,3BHK requirement
2026-06-04 19:59:00,Sunita Malhotra,sunita.malhotra59@example.com,+91,9731130400,Tech Solutions,Jaipur,Rajasthan,India,agent2@groweasy.ai,SALE_DONE,Asked about possession date,leads_on_demand,,3BHK requirement
2026-04-05 08:00:00,Kabir Iyer,kabir.iyer60@example.com,+91,9446454337,,Bengaluru,Karnataka,India,agent2@groweasy.ai,BAD_LEAD,Asked about possession date,eden_park,,Plot 30x40
2026-05-06 09:01:00,Krishna Malhotra,krishna.malhotra61@example.com,+91,9234400576,,Chennai,Tamil Nadu,India,agent3@groweasy.ai,,Asked about possession date,leads_on_demand,Ready to move,3BHK requirement
2026-06-07 10:02:00,Reyansh Shetty,reyansh.shetty62@example.com,+91,9749762955,Startup Inc,Kolkata,West Bengal,India,agent1@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Asked for brochure,leads_on_demand,Dec 2027,3BHK requirement
2026-04-08 11:03:00,Manoj Joshi,manoj.joshi63@example.com,+91,9763688866,,Delhi,Delhi,India,agent1@groweasy.ai,SALE_DONE,"NRI, calls only after 8pm IST",sarjapur_plots,Dec 2027,Plot 30x40
2026-05-09 12:04:00,Ira Singh,ira.singh64@example.com,+91,9536038528,Startup Inc,Jaipur,Rajasthan,India,rahul.sales@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Referred by friend,leads_on_demand,Ready to move,Looking for investment
2026-06-10 13:05:00,Myra Bose,myra.bose65@example.com,+91,9319068042,Startup Inc,Noida,Uttar Pradesh,India,agent2@groweasy.ai,BAD_LEAD,Referred by friend,eden_park,Dec 2027,Looking for investment
2026-04-11 14:06:00,Sai Deshpande,sai.deshpande66@example.com,+91,9703068400,GrowEasy,Ahmedabad,Gujarat,India,agent3@groweasy.ai,DID_NOT_CONNECT,,leads_on_demand,Dec 2027,Looking for investment
2026-05-12 15:07:00,Ishaan Nair,ishaan.nair67@example.com,+91,9154337019,Startup Inc,Pune,Maharashtra,India,rahul.sales@groweasy.ai,,Family decision pending,meridian_tower,Ready to move,Plot 30x40
2026-06-13 16:08:00,Lakshmi Joshi,lakshmi.joshi68@example.com,+91,9435775088,Tech Solutions,Kolkata,West Bengal,India,agent2@groweasy.ai,SALE_DONE,Asked about possession date,varah_swamy,Jun 2028,Plot 30x40
2026-04-14 17:09:00,Ira Sharma,ira.sharma69@example.com,+91,9522240582,Innova Labs,Pune,Maharashtra,India,rahul.sales@groweasy.ai,DID_NOT_CONNECT,Will visit this weekend,sarjapur_plots,Dec 2027,
2026-05-15 18:10:00,Vivaan Mehta,vivaan.mehta70@example.com,+91,9741580895,,Noida,Uttar Pradesh,India,rahul.sales@groweasy.ai,BAD_LEAD,Asked about possession date,leads_on_demand,,Looking for investment
2026-06-16 19:11:00,Sai Gupta,sai.gupta71@example.com,+91,9492750748,Enterprise Corp,Kolkata,West Bengal,India,agent3@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Family decision pending,leads_on_demand,Ready to move,Plot 30x40
2026-04-17 08:12:00,Sneha Mehta,sneha.mehta72@example.com,+91,9514838889,Innova Labs,Pune,Maharashtra,India,rahul.sales@groweasy.ai,,Needs home loan assistance,sarjapur_plots,,3BHK requirement
2026-05-18 09:13:00,Arjun Rao,arjun.rao73@example.com,+91,9953514394,Startup Inc,Hyderabad,Telangana,India,agent3@groweasy.ai,DID_NOT_CONNECT,Will visit this weekend,sarjapur_plots,Jun 2028,
2026-06-19 10:14:00,Vivaan Verma,vivaan.verma74@example.com,+91,9866213410,Startup Inc,Bengaluru,Karnataka,India,rahul.sales@groweasy.ai,,,meridian_tower,Ready to move,Plot 30x40
2026-04-20 11:15:00,Lakshmi Shetty,lakshmi.shetty75@example.com,+91,9274485243,Enterprise Corp,Hyderabad,Telangana,India,agent3@groweasy.ai,,Comparing with other projects,sarjapur_plots,Jun 2028,Plot 30x40
2026-05-21 12:16:00,Ira Sharma,ira.sharma76@example.com,+91,9455665802,,Hyderabad,Telangana,India,agent1@groweasy.ai,SALE_DONE,Wants corner plot,eden_park,,Looking for investment
2026-06-22 13:17:00,Rohan Joshi,rohan.joshi77@example.com,+91,9344322679,,Kochi,Kerala,India,agent1@groweasy.ai,,,meridian_tower,Jun 2028,3BHK requirement
2026-04-23 14:18:00,Neha Singh,neha.singh78@example.com,+91,9714792641,,Mumbai,Maharashtra,India,agent1@groweasy.ai,DID_NOT_CONNECT,"Wants 2BHK, budget 80L",varah_swamy,Dec 2027,Looking for investment
2026-05-24 15:19:00,Sai Choudhary,sai.choudhary79@example.com,+91,9318927025,Enterprise Corp,Kolkata,West Bengal,India,rahul.sales@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Referred by friend,meridian_tower,Ready to move,Plot 30x40
2026-06-25 16:20:00,Amit Bose,amit.bose80@example.com,+91,9504612520,Startup Inc,Ahmedabad,Gujarat,India,agent2@groweasy.ai,SALE_DONE,Asked about possession date,eden_park,Dec 2027,Plot 30x40
2026-04-26 17:21:00,Meera Bose,meera.bose81@example.com,+91,9364697908,Startup Inc,Mysuru,Karnataka,India,agent3@groweasy.ai,DID_NOT_CONNECT,Needs home loan assistance,eden_park,Ready to move,Looking for investment
2026-05-27 18:22:00,Ananya Bose,ananya.bose82@example.com,+91,9701818966,,Hyderabad,Telangana,India,agent3@groweasy.ai,BAD_LEAD,Asked for brochure,sarjapur_plots,Jun 2028,Looking for investment
2026-06-28 19:23:00,Neha Deshpande,neha.deshpande83@example.com,+91,9411871167,GrowEasy,Bengaluru,Karnataka,India,agent3@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Comparing with other projects,varah_swamy,Dec 2027,Looking for investment
2026-04-01 08:24:00,Krishna Khan,krishna.khan84@example.com,+91,9391126537,Innova Labs,Ahmedabad,Gujarat,India,agent3@groweasy.ai,DID_NOT_CONNECT,Asked for brochure,sarjapur_plots,Ready to move,3BHK requirement
2026-05-02 09:25:00,Vivaan Kapoor,vivaan.kapoor85@example.com,+91,9784987769,Tech Solutions,Mysuru,Karnataka,India,agent1@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Family decision pending,eden_park,Jun 2028,
2026-06-03 10:26:00,Amit Nair,amit.nair86@example.com,+91,9690936560,Tech Solutions,Mumbai,Maharashtra,India,rahul.sales@groweasy.ai,SALE_DONE,,,Ready to move,Plot 30x40
2026-04-04 11:27:00,Ananya Mehta,ananya.mehta87@example.com,+91,9163525343,GrowEasy,Jaipur,Rajasthan,India,agent2@groweasy.ai,,Referred by friend,,,3BHK requirement
2026-05-05 12:28:00,Myra Iyer,myra.iyer88@example.com,+91,9997866344,Enterprise Corp,Mumbai,Maharashtra,India,rahul.sales@groweasy.ai,DID_NOT_CONNECT,Referred by friend,eden_park,,
2026-06-06 13:29:00,Kabir Joshi,kabir.joshi89@example.com,+91,9215213239,Startup Inc,Kochi,Kerala,India,agent3@groweasy.ai,SALE_DONE,"NRI, calls only after 8pm IST",sarjapur_plots,Jun 2028,3BHK requirement
2026-04-07 14:30:00,Ritu Kapoor,ritu.kapoor90@example.com,+91,9392956587,Tech Solutions,Noida,Uttar Pradesh,India,agent1@groweasy.ai,BAD_LEAD,"Prefers east facing, high floor",,Jun 2028,Plot 30x40
2026-05-08 15:31:00,Suresh Iyer,suresh.iyer91@example.com,+91,9890937440,Startup Inc,Mumbai,Maharashtra,India,agent3@groweasy.ai,,"NRI, calls only after 8pm IST",meridian_tower,Ready to move,Looking for investment
2026-06-09 16:32:00,Neha Choudhary,neha.choudhary92@example.com,+91,9452108572,GrowEasy,Ahmedabad,Gujarat,India,rahul.sales@groweasy.ai,GOOD_LEAD_FOLLOW_UP,"Prefers east facing, high floor",meridian_tower,Jun 2028,Plot 30x40
2026-04-10 17:33:00,Lakshmi Singh,lakshmi.singh93@example.com,+91,9380016058,Enterprise Corp,Mumbai,Maharashtra,India,agent2@groweasy.ai,SALE_DONE,Needs home loan assistance,eden_park,Dec 2027,
2026-05-11 18:34:00,Rohan Deshpande,rohan.deshpande94@example.com,+91,9353727962,GrowEasy,Kolkata,West Bengal,India,agent1@groweasy.ai,SALE_DONE,Needs home loan assistance,meridian_tower,Jun 2028,Plot 30x40
2026-06-12 19:35:00,Suresh Reddy,suresh.reddy95@example.com,+91,9416794215,Startup Inc,Jaipur,Rajasthan,India,agent2@groweasy.ai,DID_NOT_CONNECT,"Prefers east facing, high floor",varah_swamy,Ready to move,Looking for investment
2026-04-13 08:36:00,Deepak Shetty,deepak.shetty96@example.com,+91,9546510829,,Hyderabad,Telangana,India,rahul.sales@groweasy.ai,,"NRI, calls only after 8pm IST",meridian_tower,Ready to move,
2026-05-14 09:37:00,Priya Das,priya.das97@example.com,+91,9855663125,Startup Inc,Ahmedabad,Gujarat,India,agent1@groweasy.ai,,Asked for brochure,leads_on_demand,Ready to move,3BHK requirement
2026-06-15 10:38:00,Reyansh Kulkarni,reyansh.kulkarni98@example.com,+91,9574422684,GrowEasy,Ahmedabad,Gujarat,India,agent2@groweasy.ai,,,leads_on_demand,Jun 2028,
2026-04-16 11:39:00,Sara Nair,sara.nair99@example.com,+91,9546058739,Enterprise Corp,Ahmedabad,Gujarat,India,agent1@groweasy.ai,,,,Dec 2027,
2026-05-17 12:40:00,Aadhya Gupta,aadhya.gupta100@example.com,+91,9900801470,Tech Solutions,Mumbai,Maharashtra,India,agent1@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Family decision pending,eden_park,,
2026-06-18 13:41:00,Lakshmi Patel,lakshmi.patel101@example.com,+91,9134075063,Startup Inc,Noida,Uttar Pradesh,India,rahul.sales@groweasy.ai,DID_NOT_CONNECT,"Prefers east facing, high floor",,Jun 2028,Plot 30x40
2026-04-19 14:42:00,Sunita Rao,sunita.rao102@example.com,+91,9505333621,Enterprise Corp,Noida,Uttar Pradesh,India,agent1@groweasy.ai,,"Prefers east facing, high floor",,Dec 2027,
2026-05-20 15:43:00,Reyansh Malhotra,reyansh.malhotra103@example.com,+91,9667840357,Tech Solutions,Delhi,Delhi,India,agent2@groweasy.ai,GOOD_LEAD_FOLLOW_UP,"Wants 2BHK, budget 80L",eden_park,Jun 2028,Looking for investment
2026-06-21 16:44:00,Sneha Rao,sneha.rao104@example.com,+91,9365764028,Enterprise Corp,Mysuru,Karnataka,India,agent3@groweasy.ai,DID_NOT_CONNECT,Needs home loan assistance,meridian_tower,,
2026-04-22 17:45:00,Pooja Choudhary,pooja.choudhary105@example.com,+91,9922543647,GrowEasy,Kochi,Kerala,India,agent2@groweasy.ai,DID_NOT_CONNECT,Asked for brochure,leads_on_demand,,Looking for investment
2026-05-23 18:46:00,Meera Verma,meera.verma106@example.com,+91,9895149930,GrowEasy,Mysuru,Karnataka,India,rahul.sales@groweasy.ai,SALE_DONE,Will visit this weekend,sarjapur_plots,Ready to move,
2026-06-24 19:47:00,Sai Kapoor,sai.kapoor107@example.com,+91,9351429015,,Chennai,Tamil Nadu,India,agent3@groweasy.ai,,Wants corner plot,,Dec 2027,3BHK requirement
2026-04-25 08:48:00,Kabir Nair,kabir.nair108@example.com,+91,9659689063,Tech Solutions,Jaipur,Rajasthan,India,rahul.sales@groweasy.ai,BAD_LEAD,Needs home loan assistance,leads_on_demand,Ready to move,Looking for investment
2026-05-26 09:49:00,Sneha Bose,sneha.bose109@example.com,+91,9469812603,,Mumbai,Maharashtra,India,rahul.sales@groweasy.ai,,Comparing with other projects,,Jun 2028,Looking for investment
2026-06-27 10:50:00,Sai Mehta,sai.mehta110@example.com,+91,9297438548,Innova Labs,Delhi,Delhi,India,rahul.sales@groweasy.ai,DID_NOT_CONNECT,Will visit this weekend,eden_park,Ready to move,Looking for investment
2026-04-28 11:51:00,Lakshmi Verma,lakshmi.verma111@example.com,+91,9543109075,Enterprise Corp,Ahmedabad,Gujarat,India,agent2@groweasy.ai,SALE_DONE,Will visit this weekend,eden_park,Ready to move,Plot 30x40
2026-05-01 12:52:00,Rahul Patel,rahul.patel112@example.com,+91,9498441427,GrowEasy,Noida,Uttar Pradesh,India,agent2@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Needs home loan assistance,varah_swamy,,
2026-06-02 13:53:00,Krishna Joshi,krishna.joshi113@example.com,+91,9820964511,Innova Labs,Kolkata,West Bengal,India,agent2@groweasy.ai,SALE_DONE,Will visit this weekend,eden_park,Dec 2027,
2026-04-03 14:54:00,Krishna Khan,krishna.khan114@example.com,+91,9225967304,,Kolkata,West Bengal,India,rahul.sales@groweasy.ai,DID_NOT_CONNECT,Referred by friend,sarjapur_plots,Ready to move,Looking for investment
2026-05-04 15:55:00,Lakshmi Singh,lakshmi.singh115@example.com,+91,9445331485,Startup Inc,Ahmedabad,Gujarat,India,rahul.sales@groweasy.ai,SALE_DONE,Asked about possession date,,Dec 2027,Plot 30x40
2026-06-05 16:56:00,Rohan Deshpande,rohan.deshpande116@example.com,+91,9633947427,Enterprise Corp,Ahmedabad,Gujarat,India,agent1@groweasy.ai,SALE_DONE,Comparing with other projects,meridian_tower,Dec 2027,Plot 30x40
2026-04-06 17:57:00,Myra Verma,myra.verma117@example.com,+91,9337591250,,Kochi,Kerala,India,agent2@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Needs home loan assistance,sarjapur_plots,Jun 2028,Plot 30x40
2026-05-07 18:58:00,Sai Khan,sai.khan118@example.com,+91,9346980616,Enterprise Corp,Hyderabad,Telangana,India,agent2@groweasy.ai,SALE_DONE,Asked about possession date,,Dec 2027,Plot 30x40
2026-06-08 19:59:00,Manoj Bose,manoj.bose119@example.com,+91,9789014168,,Kolkata,West Bengal,India,rahul.sales@groweasy.ai,SALE_DONE,"Prefers east facing, high floor",,Dec 2027,3BHK requirement
2026-04-09 08:00:00,Sai Malhotra,sai.malhotra120@example.com,+91,9297619784,Innova Labs,Noida,Uttar Pradesh,India,agent1@groweasy.ai,,"Wants 2BHK, budget 80L",leads_on_demand,,
2026-05-10 09:01:00,Myra Nair,myra.nair121@example.com,+91,9348499712,GrowEasy,Jaipur,Rajasthan,India,agent2@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Will visit this weekend,sarjapur_plots,Jun 2028,Plot 30x40
2026-06-11 10:02:00,Vivaan Shetty,vivaan.shetty122@example.com,+91,9815922437,Innova Labs,Jaipur,Rajasthan,India,rahul.sales@groweasy.ai,SALE_DONE,"Wants 2BHK, budget 80L",leads_on_demand,Jun 2028,
