Lead Name,Contact Number,Email Address,Location,Current Status,Project,Agent,Notes,Added On
Rahul Iyer,,rahul.iyer55@gmail.com,Jaipur,wrong number,Varah Swamy Enclave,rahul.sales@groweasy.ai,Asked about possession date,15-Jul-2026
Rohan Malhotra,+91 98319 80933,rohan.malhotra88@gmail.com,Mumbai,converted,,agent3@groweasy.ai,"NRI, calls only after 8pm IST",16/05/2026
Ananya Reddy,9587182120,ananya.reddy56@yahoo.in,Chennai,Interested - follow up,Spring Meadows,agent3@groweasy.ai,Asked about possession date,2026-06-17
Manoj Iyer,09786066793,manoj.iyer14@outlook.com,Ahmedabad,converted,LOD,agent2@groweasy.ai,"Prefers east facing, high floor",18-Jul-2026
Diya Iyer,+91-97431-11853,diya.iyer68@gmail.com,Ahmedabad,busy tone,Varah Swamy Enclave,agent1@groweasy.ai,Asked for brochure,19/05/2026
Lakshmi Deshpande,9358633898 / 9709194872,lakshmi.deshpande31@gmail.com,Chennai,ringing no answer,Eden Park Ph-2,rahul.sales@groweasy.ai,Asked for brochure,2026-06-20
MANOJ MALHOTRA,+91 92378 59287,,Bengaluru,,Varah Swamy Enclave,agent2@groweasy.ai,Needs home loan assistance,21-Jul-2026
priya shetty,9865523129,priya.shetty28@yahoo.in,Delhi,call back later,Varah Swamy Enclave,agent3@groweasy.ai,,22/05/2026
Sunita Kapoor,09341266931,sunita.kapoor16@yahoo.in,Noida,ringing no answer,Sarjapur plots,agent1@groweasy.ai,Wants corner plot,2026-06-23
Sneha Singh,+91-91762-28245,sneha.singh29@gmail.com,Kochi,,Eden Park Ph-2,agent2@groweasy.ai,Asked for brochure,24-Jul-2026
Sunita Verma,9399012686 / 9818309417,sunita.verma10@yahoo.in,Hyderabad,Site visit scheduled,Meridian Towers,agent2@groweasy.ai,Referred by friend,25/05/2026
Lakshmi Joshi,,lakshmi.joshi61@yahoo.in,Kochi,Site visit scheduled,,rahul.sales@groweasy.ai,Will visit this weekend,2026-06-26
Arjun Reddy,9554814084,arjun.reddy56@outlook.com,Jaipur,wrong number,Varah Swamy Enclave,agent1@groweasy.ai,"NRI, calls only after 8pm IST",27-Jul-2026
Rahul Reddy,09959629660,rahul.reddy52@outlook.com,Mumbai,ringing no answer,Meridian Towers,agent2@groweasy.ai,Will visit this weekend,28/05/2026
Sneha Das,+91-93990-85574,sneha.das55@yahoo.in,Bengaluru,Site visit scheduled,Meridian Towers,agent1@groweasy.ai,,2026-06-01
Pooja Malhotra,9200140141 / 9909134796,pooja.malhotra7@gmail.com,Pune,Closed Won!!,Meridian Towers,rahul.sales@groweasy.ai,,02-Jul-2026
IRA KHAN,+91 95069 19288,ira.khan8@yahoo.in,Delhi,Interested - follow up,Varah Swamy Enclave,agent3@groweasy.ai,,03/05/2026
kabir choudhary,9266211829,kabir.choudhary94@rediffmail.com,Kolkata,Closed Won!!,Sarjapur plots,agent2@groweasy.ai,"Wants 2BHK, budget 80L",2026-06-04
Kavya Malhotra,09161380746,kavya.malhotra96@outlook.com,Mumbai,Interested - follow up,LOD,rahul.sales@groweasy.ai,Asked about possession date,05-Jul-2026
Lakshmi Kapoor,+91-91610-73976,,Bengaluru,converted,Eden Park Ph-2,agent2@groweasy.ai,Asked for brochure,06/05/2026
Meera Patel,9228727266 / 9711684318,meera.patel31@rediffmail.com,Jaipur,Closed Won!!,LOD,agent1@groweasy.ai,Wants corner plot,2026-06-07
Aditya Choudhary,+91 93799 95032,aditya.choudhary75@outlook.com,Jaipur,Closed Won!!,Spring Meadows,agent3@groweasy.ai,Will visit this weekend,08-Jul-2026
Rohan Rao,,rohan.rao86@outlook.com,Bengaluru,Site visit scheduled,Sarjapur plots,agent1@groweasy.ai,"Wants 2BHK, budget 80L",09/05/2026
Sara Shetty,09677280546,sara.shetty13@gmail.com,Kochi,Closed Won!!,LOD,agent3@groweasy.ai,"Prefers east facing, high floor",2026-06-10
Lakshmi Deshpande,+91-94060-02884,lakshmi.deshpande32@outlook.com,Pune,Not interested,Varah Swamy Enclave,agent3@groweasy.ai,Wants corner plot,11-Jul-2026
Pooja Kapoor,9812308209 / 9211225158,pooja.kapoor86@outlook.com,Mumbai,Not interested,Sarjapur plots,agent1@groweasy.ai,Asked for brochure,12/05/2026
DEEPAK MALHOTRA,+91 97494 31082,deepak.malhotra35@outlook.com,Bengaluru,Closed Won!!,Spring Meadows,agent3@groweasy.ai,Will visit this weekend,2026-06-13
amit gupta,9154544899,amit.gupta63@outlook.com,Ahmedabad,ringing no answer,Spring Meadows,rahul.sales@groweasy.ai,Needs home loan assistance,14-Jul-2026
Vivaan Sharma,,,Hyderabad,Not interested,Spring Meadows,agent3@groweasy.ai,"Prefers east facing, high floor",15/05/2026
Deepak Das,+91-97022-69164,deepak.das91@rediffmail.com,Ahmedabad,Interested - follow up,Eden Park Ph-2,agent1@groweasy.ai,Referred by friend,2026-06-16
Sunita Nair,9725464884 / 9693269304,sunita.nair5@outlook.com,Ahmedabad,Not interested,Varah Swamy Enclave,agent2@groweasy.ai,"Wants 2BHK, budget 80L",17-Jul-2026
Kabir Deshpande,+91 98323 63533,kabir.deshpande46@yahoo.in,Mumbai,Closed Won!!,Spring Meadows,agent1@groweasy.ai,Comparing with other projects,18/05/2026
Manoj Malhotra,9766430218,,Delhi,Not interested,Meridian Towers,agent2@groweasy.ai,"Prefers east facing, high floor",2026-06-19
Sunita Choudhary,,sunita.choudhary23@outlook.com,Mumbai,wrong number,,agent2@groweasy.ai,Needs home loan assistance,20-Jul-2026
Reyansh Reddy,+91-93388-36384,reyansh.reddy5@rediffmail.com,Delhi,Closed Won!!,,rahul.sales@groweasy.ai,Comparing with other projects,21/05/2026
Kabir Singh,9527849588 / 9452468587,kabir.singh4@yahoo.in,Mysuru,call back later,,agent1@groweasy.ai,Needs home loan assistance,2026-06-22
DIYA KAPOOR,+91 91296 35852,diya.kapoor87@outlook.com,Delhi,ringing no answer,Sarjapur plots,agent2@groweasy.ai,Wants corner plot,23-Jul-2026
rohan verma,9471178705,rohan.verma77@rediffmail.com,Pune,busy tone,Varah Swamy Enclave,agent1@groweasy.ai,Family decision pending,24/05/2026
Sunita Joshi,09861052404,sunita.joshi33@gmail.com,Mysuru,wrong number,Eden Park Ph-2,agent2@groweasy.ai,Comparing with other projects,2026-06-25
Myra Patel,+91-98123-06873,myra.patel43@outlook.com,Jaipur,ringing no answer,Spring Meadows,agent3@groweasy.ai,Asked about possession date,26-Jul-2026
Kabir Choudhary,9695295870 / 9236674237,kabir.choudhary52@outlook.com,Hyderabad,Closed Won!!,Varah Swamy Enclave,rahul.sales@groweasy.ai,"NRI, calls only after 8pm IST",27/05/2026
Deepak Iyer,+91 95360 19893,deepak.iyer73@outlook.com,Kochi,converted,,agent1@groweasy.ai,Needs home loan assistance,2026-06-28
Kabir Khan,9599277266,kabir.khan75@outlook.com,Delhi,Site visit scheduled,Varah Swamy Enclave,agent2@groweasy.ai,Asked about possession date,01-Jul-2026
Ira Iyer,09653462378,ira.iyer11@outlook.com,Jaipur,,Spring Meadows,agent3@groweasy.ai,Asked for brochure,02/05/2026
Neha Singh,,neha.singh40@yahoo.in,Jaipur,Closed Won!!,Meridian Towers,agent1@groweasy.ai,"Wants 2BHK, budget 80L",2026-06-03
Ishaan Bose,9925159146 / 9178198716,,Kochi,Site visit scheduled,Varah Swamy Enclave,agent2@groweasy.ai,Referred by friend,04-Jul-2026
SURESH RAO,+91 92584 53521,suresh.rao52@yahoo.in,Noida,,Spring Meadows,agent1@groweasy.ai,Asked for brochure,05/05/2026
manoj choudhary,9153921577,manoj.choudhary23@rediffmail.com,Mysuru,converted,Meridian Towers,agent1@groweasy.ai,,2026-06-06
Sai Das,09910943524,sai.das68@outlook.com,Jaipur,Site visit scheduled,LOD,rahul.sales@groweasy.ai,Asked about possession date,07-Jul-2026
Sara Iyer,+91-93783-04807,sara.iyer61@rediffmail.com,Kolkata,Closed Won!!,,agent3@groweasy.ai,Asked about possession date,08/05/2026
Ira Singh,9866162966 / 9406798268,ira.singh57@gmail.com,Chennai,Closed Won!!,Sarjapur plots,agent3@groweasy.ai,Comparing with other projects,2026-06-09
Sunita Malhotra,+91 93483 15126,sunita.malhotra18@yahoo.in,Pune,wrong number,Spring Meadows,agent2@groweasy.ai,Referred by friend,10-Jul-2026
Krishna Patel,9682624278,krishna.patel53@outlook.com,Delhi,Site visit scheduled,Varah Swamy Enclave,agent1@groweasy.ai,Will visit this weekend,11/05/2026
Neha Choudhary,09922050912,neha.choudhary99@gmail.com,Delhi,junk lead,Varah Swamy Enclave,rahul.sales@groweasy.ai,"Wants 2BHK, budget 80L",2026-06-12
Diya Mehta,+91-96242-32414,diya.mehta54@yahoo.in,Delhi,Closed Won!!,Sarjapur plots,rahul.sales@groweasy.ai,,13-Jul-2026
Aarav Rao,,aarav.rao86@rediffmail.com,Hyderabad,Not interested,,rahul.sales@groweasy.ai,"Prefers east facing, high floor",14/05/2026
MEERA MALHOTRA,+91 91901 37896,meera.malhotra51@gmail.com,Mumbai,,Varah Swamy Enclave,agent2@groweasy.ai,,2026-06-15
reyansh verma,9327268503,reyansh.verma49@outlook.com,Chennai,Site visit scheduled,Sarjapur plots,agent3@groweasy.ai,Family decision pending,16-Jul-2026
Rohan Choudhary,09996478772,,Chennai,ringing no answer,Varah Swamy Enclave,agent1@groweasy.ai,Referred by friend,17/05/2026
Sneha Verma,+91-99388-42599,sneha.verma29@gmail.com,Hyderabad,,Eden Park Ph-2,agent1@groweasy.ai,Will visit this weekend,2026-06-18
Krishna Sharma,9235528741 / 9608482316,krishna.sharma20@yahoo.in,Kochi,,Eden Park Ph-2,agent2@groweasy.ai,,19-Jul-2026
Suresh Gupta,+91 99351 47672,suresh.gupta22@gmail.com,Hyderabad,Not interested,Sarjapur plots,agent1@groweasy.ai,Wants corner plot,20/05/2026
Aarav Mehta,9525904456,aarav.mehta87@rediffmail.com,Kochi,Closed Won!!,Eden Park Ph-2,agent2@groweasy.ai,Asked for brochure,2026-06-21
Suresh Mehta,09954942461,suresh.mehta77@gmail.com,Jaipur,junk lead,,agent1@groweasy.ai,Comparing with other projects,22-Jul-2026
Sneha Choudhary,+91-96432-71261,sneha.choudhary48@gmail.com,Jaipur,,Sarjapur plots,agent1@groweasy.ai,Family decision pending,23/05/2026
Neha Bose,,,Pune,wrong number,Sarjapur plots,rahul.sales@groweasy.ai,Referred by friend,2026-06-24
SAI CHOUDHARY,,sai.choudhary94@outlook.com,Bengaluru,junk lead,,rahul.sales@groweasy.ai,,25-Jul-2026
myra joshi,9991990632,myra.joshi42@yahoo.in,Chennai,ringing no answer,Sarjapur plots,rahul.sales@groweasy.ai,Will visit this weekend,26/05/2026
Manoj Das,09461203124,manoj.das79@rediffmail.com,Kochi,Interested - follow up,Varah Swamy Enclave,agent3@groweasy.ai,"Prefers east facing, high floor",2026-06-27
Ira Khan,+91-94002-81010,ira.khan34@outlook.com,Hyderabad,junk lead,Spring Meadows,agent3@groweasy.ai,Asked about possession date,28-Jul-2026
Aarav Kapoor,9873174285 / 9536398872,aarav.kapoor11@yahoo.in,Mysuru,Site visit scheduled,LOD,agent2@groweasy.ai,Referred by friend,01/05/2026
Ira Bose,+91 99514 05188,,Noida,Interested - follow up,Eden Park Ph-2,agent3@groweasy.ai,Will visit this weekend,2026-06-02
Aadhya Singh,9608159580,aadhya.singh85@outlook.com,Chennai,converted,LOD,agent3@groweasy.ai,Family decision pending,03-Jul-2026
Deepak Malhotra,09390894296,deepak.malhotra46@rediffmail.com,Hyderabad,call back later,Sarjapur plots,agent2@groweasy.ai,Asked for brochure,04/05/2026
Deepak Khan,+91-93056-65554,deepak.khan16@yahoo.in,Hyderabad,Closed Won!!,Spring Meadows,rahul.sales@groweasy.ai,Needs home loan assistance,2026-06-05
Deepak Joshi,9207939087 / 9994027897,deepak.joshi77@outlook.com,Ahmedabad,Closed Won!!,Sarjapur plots,agent2@groweasy.ai,Comparing with other projects,06-Jul-2026
REYANSH MEHTA,+91 93945 39550,reyansh.mehta91@yahoo.in,Mumbai,Interested - follow up,Eden Park Ph-2,agent3@groweasy.ai,Referred by friend,07/05/2026
sai bose,,sai.bose2@outlook.com,Pune,Site visit scheduled,Varah Swamy Enclave,rahul.sales@groweasy.ai,Comparing with other projects,2026-06-08
Reyansh Verma,09982739959,reyansh.verma62@gmail.com,Chennai,ringing no answer,Varah Swamy Enclave,rahul.sales@groweasy.ai,Asked for brochure,09-Jul-2026
Kavya Verma,+91-91914-62297,kavya.verma20@outlook.com,Bengaluru,Closed Won!!,Eden Park Ph-2,rahul.sales@groweasy.ai,Wants corner plot,10/05/2026
Meera Shetty,9583736219 / 9575368059,meera.shetty67@rediffmail.com,Mysuru,call back later,,rahul.sales@groweasy.ai,Needs home loan assistance,2026-06-11
Kavya Shetty,+91 99189 82730,kavya.shetty79@gmail.com,Mumbai,Closed Won!!,Spring Meadows,agent2@groweasy.ai,Needs home loan assistance,12-Jul-2026
Amit Patel,9692697161,amit.patel31@yahoo.in,Bengaluru,ringing no answer,Meridian Towers,agent1@groweasy.ai,Family decision pending,13/05/2026
Sara Shetty,09348545713,sara.shetty38@gmail.com,Noida,call back later,Spring Meadows,agent3@groweasy.ai,Referred by friend,2026-06-14
Ritu Das,+91-98380-73939,,Pune,Closed Won!!,Sarjapur plots,agent2@groweasy.ai,Family decision pending,15-Jul-2026
Arjun Malhotra,9385220694 / 9987588450,arjun.malhotra83@yahoo.in,Mysuru,Not interested,Eden Park Ph-2,agent1@groweasy.ai,"Prefers east facing, high floor",16/05/2026
POOJA MEHTA,+91 95715 37429,pooja.mehta96@outlook.com,Kochi,ringing no answer,Varah Swamy Enclave,agent3@groweasy.ai,Referred by friend,2026-06-17
aadhya gupta,9570040006,aadhya.gupta70@rediffmail.com,Ahmedabad,ringing no answer,LOD,agent1@groweasy.ai,Family decision pending,18-Jul-2026
Deepak Kulkarni,,deepak.kulkarni33@gmail.com,Kochi,ringing no answer,Meridian Towers,agent1@groweasy.ai,"NRI, calls only after 8pm IST",19/05/2026
Neha Gupta,+91-96051-96410,neha.gupta6@yahoo.in,Kochi,converted,Spring Meadows,rahul.sales@groweasy.ai,Needs home loan assistance,2026-06-20
Reyansh Joshi,9197970787 / 9604669821,reyansh.joshi82@rediffmail.com,Delhi,busy tone,Varah Swamy Enclave,agent3@groweasy.ai,Comparing with other projects,21-Jul-2026
Amit Reddy,+91 98448 26434,amit.reddy43@rediffmail.com,Bengaluru,Site visit scheduled,Sarjapur plots,rahul.sales@groweasy.ai,Asked about possession date,22/05/2026
Vivaan Das,9447112584,vivaan.das41@outlook.com,Pune,ringing no answer,,rahul.sales@groweasy.ai,Asked about possession date,2026-06-23
Neha Sharma,09543721204,neha.sharma70@rediffmail.com,Jaipur,Interested - follow up,Meridian Towers,agent3@groweasy.ai,Wants corner plot,24-Jul-2026
Manoj Bose,+91-93185-68997,manoj.bose57@gmail.com,Jaipur,call back later,LOD,agent2@groweasy.ai,Needs home loan assistance,25/05/2026
Sara Bose,9862123506 / 9270057261,sara.bose4@yahoo.in,Pune,call back later,LOD,agent1@groweasy.ai,Asked about possession date,2026-06-26
MYRA PATEL,+91 92261 28312,myra.patel15@rediffmail.com,Mysuru,,,agent2@groweasy.ai,,27-Jul-2026
lakshmi mehta,9857429971,,Ahmedabad,call back later,Varah Swamy Enclave,rahul.sales@groweasy.ai,,28/05/2026
Ishaan Das,09304666325,ishaan.das19@rediffmail.com,Ahmedabad,junk lead,LOD,agent2@groweasy.ai,Asked for brochure,2026-06-01
Rohan Choudhary,,rohan.choudhary65@outlook.com,Hyderabad,Interested - follow up,Sarjapur plots,agent3@groweasy.ai,Wants corner plot,02-Jul-2026
Kavya Bose,9470574014 / 9456954682,kavya.bose58@rediffmail.com,Bengaluru,converted,,rahul.sales@groweasy.ai,,03/05/2026
Lakshmi Kulkarni,+91 97139 63047,lakshmi.kulkarni90@yahoo.in,Mysuru,wrong number,Meridian Towers,rahul.sales@groweasy.ai,"Wants 2BHK, budget 80L",2026-06-04
Ananya Bose,,,Kolkata,wrong number,Varah Swamy Enclave,agent2@groweasy.ai,,05-Jul-2026
Vivaan Nair,09207765664,vivaan.nair76@outlook.com,Ahmedabad,Site visit scheduled,Eden Park Ph-2,rahul.sales@groweasy.ai,"Wants 2BHK, budget 80L",06/05/2026
Deepak Nair,+91-91803-46223,deepak.nair84@yahoo.in,Delhi,Site visit scheduled,,agent3@groweasy.ai,Comparing with other projects,2026-06-07
Meera Rao,9824085842 / 9672972597,meera.rao11@outlook.com,Jaipur,wrong number,Sarjapur plots,rahul.sales@groweasy.ai,Asked about possession date,08-Jul-2026
VIVAAN SHETTY,+91 93442 61532,vivaan.shetty31@outlook.com,Pune,ringing no answer,Varah Swamy Enclave,agent1@groweasy.ai,"NRI, calls only after 8pm IST",09/05/2026
suresh reddy,9131081879,suresh.reddy22@outlook.com,Noida,Interested - follow up,Sarjapur plots,agent1@groweasy.ai,Needs home loan assistance,2026-06-10
Diya Deshpande,09670335494,diya.deshpande19@yahoo.in,Delhi,wrong number,LOD,agent2@groweasy.ai,"Prefers east facing, high floor",11-Jul-2026
Reyansh Patel,+91-96343-66139,reyansh.patel49@yahoo.in,Kochi,junk lead,Meridian Towers,agent2@groweasy.ai,,12/05/2026
Rahul Gupta,,rahul.gupta33@gmail.com,Noida,Site visit scheduled,Sarjapur plots,agent2@groweasy.ai,Asked for brochure,2026-06-13
Sara Deshpande,+91 98412 18491,sara.deshpande39@rediffmail.com,Kochi,call back later,Varah Swamy Enclave,agent3@groweasy.ai,Will visit this weekend,14-Jul-2026
Aadhya Bose,9714097318,aadhya.bose31@rediffmail.com,Pune,busy tone,LOD,agent3@groweasy.ai,Referred by friend,15/05/2026
Kabir Sharma,09108695125,kabir.sharma51@outlook.com,Jaipur,junk lead,,agent1@groweasy.ai,Wants corner plot,2026-06-16
Deepak Bose,+91-93351-54329,deepak.bose30@outlook.com,Chennai,,Meridian Towers,agent3@groweasy.ai,"NRI, calls only after 8pm IST",17-Jul-2026
Manoj Nair,9431714152 / 9946764061,manoj.nair13@gmail.com,Jaipur,Site visit scheduled,Eden Park Ph-2,agent3@groweasy.ai,Referred by friend,18/05/2026
SAI PATEL,+91 92885 92093,sai.patel42@rediffmail.com,Chennai,Closed Won!!,Meridian Towers,agent3@groweasy.ai,Asked about possession date,2026-06-19
priya gupta,9965960427,priya.gupta33@rediffmail.com,Bengaluru,call back later,Spring Meadows,agent3@groweasy.ai,Asked for brochure,20-Jul-2026
Sara Patel,09826197069,sara.patel97@yahoo.in,Bengaluru,,Varah Swamy Enclave,agent3@groweasy.ai,Asked for brochure,21/05/2026
Pooja Rao,+91-95883-22781,pooja.rao34@gmail.com,Mumbai,busy tone,Spring Meadows,agent3@groweasy.ai,Wants corner plot,2026-06-22
Aadhya Deshpande,9606244434 / 9126870011,aadhya.deshpande87@yahoo.in,Pune,junk lead,LOD,agent3@groweasy.ai,Wants corner plot,23-Jul-2026
Ishaan Patel,,ishaan.patel60@outlook.com,Jaipur,,Varah Swamy Enclave,agent1@groweasy.ai,"Prefers east facing, high floor",24/05/2026
Vivaan Verma,9204359116,vivaan.verma64@gmail.com,Chennai,Closed Won!!,LOD,agent2@groweasy.ai,Family decision pending,2026-06-25
Sara Deshpande,09897940629,,Jaipur,converted,Varah Swamy Enclave,agent2@groweasy.ai,Family decision pending,26-Jul-2026
Rahul Reddy,+91-94003-68694,rahul.reddy79@rediffmail.com,Noida,Interested - follow up,Spring Meadows,agent3@groweasy.ai,Will visit this weekend,27/05/2026
Sara Das,9836243579 / 9494422907,sara.das47@gmail.com,Mysuru,converted,Spring Meadows,agent3@groweasy.ai,"Wants 2BHK, budget 80L",2026-06-28
AADHYA GUPTA,+91 91984 33586,aadhya.gupta16@rediffmail.com,Mysuru,,Meridian Towers,agent1@groweasy.ai,"Wants 2BHK, budget 80L",01-Jul-2026
pooja kulkarni,9173669588,pooja.kulkarni17@yahoo.in,Mysuru,converted,Meridian Towers,agent2@groweasy.ai,Will visit this weekend,02/05/2026
Ananya Nair,09255357534,ananya.nair1@outlook.com,Kochi,Not interested,LOD,agent3@groweasy.ai,"Prefers east facing, high floor",2026-06-03
Arjun Sharma,+91-99482-39575,arjun.sharma2@outlook.com,Bengaluru,Closed Won!!,LOD,agent3@groweasy.ai,"Wants 2BHK, budget 80L",04-Jul-2026
Reyansh Gupta,9664880035 / 9222030010,reyansh.gupta17@rediffmail.com,Mumbai,ringing no answer,Varah Swamy Enclave,rahul.sales@groweasy.ai,Comparing with other projects,05/05/2026
Priya Joshi,+91 97604 65943,priya.joshi58@yahoo.in,Pune,Interested - follow up,Spring Meadows,agent3@groweasy.ai,,2026-06-06
Rahul Sharma,,rahul.sharma62@rediffmail.com,Mumbai,wrong number,Spring Meadows,agent1@groweasy.ai,,07-Jul-2026
Suresh Das,09753154389,suresh.das11@outlook.com,Pune,Not interested,Eden Park Ph-2,agent2@groweasy.ai,Needs home loan assistance,08/05/2026
Meera Joshi,+91-95089-92977,meera.joshi92@outlook.com,Ahmedabad,junk lead,LOD,agent3@groweasy.ai,,2026-06-09
Priya Shetty,9802992685 / 9798916441,priya.shetty13@gmail.com,Delhi,converted,Spring Meadows,agent2@groweasy.ai,Family decision pending,10-Jul-2026
